0.0 0 1 2
0.0 2753 548 2754
0.0 126 2755 2756
1.0 2757 639 769
0.0 9 2758 2759
0.0 702 706 2434
0.0 56 2760 2761
1.0 1253 1192 2762
0.0 1789 2763 2764
0.0 59 2765 2766
0.0 2767 33 2768
1.0 2769 2770 853
1.0 744 2771 1509
0.0 2772 1796 2773
0.0 2774 7 2775
1.0 1523 2776 2777
1.0 101 403 2778
1.0 2779 2780 2781
0.0 1074 2641 2782
1.0 1729 1311 2194
0.0 2783 1322 2784
1.0 1256 2785 2786
0.0 724 2787 2788
1.0 59 2789 2778
1.0 724 2790 2791
0.0 2792 1273 2793
0.0 2794 2795 2796
1.0 2797 395 2348
0.0 2798 2799 2800
0.0 2801 512 2802
1.0 2803 2804 2805
0.0 919 2806 2807
1.0 2808 799 2809
0.0 2810 257 2811
1.0 2812 2813 1876
1.0 1008 2814 2815
1.0 1592 2566 2148
0.0 2816 1249 2817
1.0 477 2818 2819
0.0 1630 2577 2820
0.0 2821 2822 2823
0.0 1383 1457 2824
0.0 112 2825 2826
1.0 283 1237 2827
1.0 2828 1000 1580
0.0 339 2829 2830
0.0 2831 293 2832
0.0 12 2833 2834
1.0 439 1314 1382
0.0 319 2835 2836
1.0 2837 2838 2839
1.0 2262 1774 1382
0.0 2840 945 2841
1.0 21 936 2842
0.0 986 2843 2844
1.0 2845 2051 1882
1.0 407 1025 2846
0.0 1149 2847 2848
0.0 1194 2780 2849
0.0 1717 2850 2851
1.0 2112 2852 2853
1.0 2854 2855 335
0.0 9 2856 2857
0.0 53 2858 2859
0.0 56 2860 2861
1.0 2102 644 2862
0.0 2863 2161 2864
1.0 1253 391 1382
0.0 301 2865 2866
0.0 2867 2868 2869
0.0 9 2870 2871
0.0 2872 1600 2873
0.0 2874 2833 2875
1.0 2610 2876 2877
0.0 1189 939 2878
1.0 434 2879 2880
0.0 1887 1991 2881
0.0 2882 105 2883
1.0 53 2884 1876
1.0 344 2885 1146
1.0 835 2886 2887
0.0 2888 2889 2890
1.0 747 2529 2891
0.0 53 2892 2893
0.0 21 144 2894
1.0 2895 33 802
0.0 2896 2897 2898
1.0 2899 2900 2901
0.0 919 1 2902
1.0 1751 2903 2904
1.0 2905 105 2906
1.0 173 2907 2908
1.0 2909 2910 2911
0.0 2912 7 2913
0.0 298 2914 2915
0.0 410 532 2916
0.0 2917 202 2918
0.0 0 2919 2920
0.0 2921 1796 2922
0.0 2923 2924 2925
1.0 2926 2927 2928
1.0 2929 1959 802
0.0 2930 1067 2931
0.0 221 69 2932
0.0 71 2369 2933
0.0 2934 2935 2936
1.0 2937 2938 2939
1.0 2940 2292 1762
0.0 2941 2548 1956
0.0 47 2942 2943
0.0 2944 2945 2946
0.0 224 1631 2947
0.0 1225 2948 2949
0.0 1164 2950 2951
0.0 2952 2429 2953
1.0 1296 2954 2955
0.0 9 2956 2957
0.0 2958 2399 2959
0.0 1625 2960 2961
0.0 569 2204 2962
1.0 654 2963 648
1.0 53 2964 1810
0.0 2965 1107 2966
0.0 227 2967 2968
0.0 916 2969 2970
1.0 151 2971 2972
1.0 80 2566 2973
0.0 747 2974 2975
0.0 2976 2977 2978
0.0 2726 1291 2979
1.0 118 2980 2981
1.0 2982 2983 2984
0.0 2985 2986 2987
1.0 62 2988 2989
0.0 101 1929 2990
0.0 2937 84 2991
0.0 2992 1 2993
1.0 9 2994 2995
1.0 2996 2620 2997
0.0 2998 939 2999
1.0 3000 290 3001
0.0 3002 1195 3003
1.0 1251 3004 3005
1.0 1920 3006 3007
0.0 3008 1958 3009
0.0 230 1921 3010
1.0 173 1476 3011
0.0 3012 3013 3014
1.0 2769 3015 3016
0.0 227 196 3017
0.0 410 96 3018
0.0 3019 3020 3021
0.0 3022 337 3023
0.0 3024 2176 3025
0.0 1131 1179 3026
1.0 3027 3028 2646
0.0 9 3029 3030
0.0 2287 3031 3032
0.0 1720 3033 3034
0.0 3035 3036 3037
0.0 3038 3039 3040
0.0 3041 3042 3043
0.0 3044 3045 3046
1.0 3047 1926 853
0.0 101 3048 3049
0.0 1500 3050 3051
0.0 301 1926 3052
0.0 327 105 3053
0.0 1948 3054 3055
0.0 2944 1768 3056
0.0 3057 3058 3059
0.0 3060 1370 3061
0.0 3062 3015 3063
1.0 198 3064 3065
1.0 1510 3066 3067
0.0 3068 3069 3070
0.0 3071 939 3072
0.0 286 3073 3074
1.0 1016 2745 3075
0.0 1495 3076 3077
0.0 511 3078 3079
1.0 3080 1316 3081
0.0 3082 3083 3084
1.0 1301 3085 3086
0.0 339 2108 3087
1.0 3088 2337 3089
0.0 3090 3091 3092
0.0 0 3093 3094
0.0 367 3095 3096
0.0 2941 3097 3098
0.0 160 1671 3099
1.0 3100 3101 1762
1.0 3102 3103 3104
1.0 434 3105 2880
0.0 2652 3106 3107
0.0 126 3069 3108
0.0 3109 1457 3110
0.0 3111 3112 3113
1.0 905 728 802
0.0 3114 3115 3116
1.0 1500 3117 3118
0.0 3119 3120 3121
0.0 3122 2219 3123
1.0 3124 468 3125
0.0 593 3126 3127
0.0 3128 33 3129
1.0 1618 3130 1230
0.0 3131 818 3132
1.0 12 3045 385
0.0 503 3133 3134
0.0 608 591 3135
1.0 428 441 3136
1.0 572 3137 338
0.0 1164 486 3138
1.0 3139 1796 1248
0.0 3140 225 3141
0.0 3142 3143 3144
1.0 676 936 2781
0.0 47 631 3145
0.0 3146 3147 3148
1.0 2626 122 70
0.0 3149 3150 3151
0.0 24 432 3152
1.0 221 3153 3154
0.0 1016 3155 3156
0.0 2944 548 3157
0.0 3158 1025 3159
0.0 1825 754 3160
1.0 3161 3162 3163
1.0 245 1621 3164
1.0 428 2573 3165
1.0 1228 1607 456
1.0 3166 3167 3168
1.0 3169 33 3170
0.0 3171 3172 3173
0.0 112 3174 3175
1.0 1798 3176 3177
0.0 126 3178 3179
1.0 62 455 456
1.0 1301 293 3180
0.0 3181 3182 3183
1.0 1287 1926 963
1.0 1500 2108 3184
0.0 1737 3185 3186
1.0 724 84 3187
0.0 3188 3189 3190
0.0 173 3191 3192
0.0 3193 3194 3195
0.0 3196 3197 3198
1.0 3199 312 3200
0.0 344 3201 3202
0.0 676 2663 3203
0.0 126 3204 3205
1.0 2440 3206 3207
1.0 3208 3209 802
1.0 21 3210 3211
1.0 3212 3213 3214
0.0 3215 1217 3216
0.0 434 3217 3218
0.0 53 3219 3220
0.0 3221 3222 3223
0.0 2872 1600 3224
0.0 3225 3226 3227
0.0 3228 3229 3230
0.0 121 2077 3231
0.0 2792 1273 3232
0.0 3233 3234 3235
0.0 3236 3237 3238
1.0 1806 398 3239
0.0 3240 939 3241
0.0 1456 3242 3243
0.0 528 3244 3245
1.0 80 886 565
0.0 2063 3054 3246
0.0 9 3247 3248
1.0 3249 3250 3251
1.0 3252 556 3253
0.0 410 1958 3254
1.0 126 3255 1917
0.0 3256 3257 3258
1.0 3259 1614 1978
1.0 1734 3260 3261
0.0 572 2392 3262
1.0 1539 3147 1239
1.0 3263 455 2222
0.0 3264 2641 3265
0.0 3266 2410 3267
0.0 3268 644 3269
0.0 2912 3270 3271
1.0 986 2369 3272
0.0 747 3273 3274
0.0 3275 1975 3276
0.0 3277 3278 3279
0.0 3280 939 3281
1.0 766 3282 3283
1.0 1720 3284 3285
0.0 1720 3286 3287
0.0 2863 3288 3289
1.0 434 3290 2880
0.0 2652 3291 3292
0.0 3293 3294 3295
0.0 1510 3296 3297
0.0 3298 939 3299
0.0 3300 3301 918
1.0 3302 296 2639
0.0 3303 2051 3304
0.0 339 3305 3306
0.0 3307 585 3308
0.0 2958 3309 3310
0.0 3311 1980 3312
1.0 1717 3313 1800
0.0 3236 2410 3314
0.0 0 3315 3316
1.0 1074 1457 1315
1.0 434 3317 3318
1.0 410 2051 1960
1.0 1825 3319 2249
0.0 1825 3320 3321
0.0 3322 3323 2762
0.0 89 3324 3325
0.0 744 3326 3327
0.0 1074 3328 3329
0.0 2753 3330 3331
0.0 2082 1000 3332
0.0 428 3333 3334
1.0 3335 3336 3337
0.0 1131 3338 3339
0.0 0 2051 3340
0.0 3341 3342 3343
0.0 3344 3345 3346
0.0 3347 3348 3349
0.0 3139 193 3350
0.0 528 2323 3351
1.0 2463 1145 3352
0.0 204 3353 3354
1.0 3355 3356 3357
0.0 1364 3358 3359
1.0 1763 3360 2148
1.0 3361 2410 3362
0.0 59 3363 3364
1.0 112 3365 3366
0.0 248 342 3367
0.0 3368 3369 3370
0.0 2224 3371 1626
0.0 3372 1397 3373
0.0 112 3374 3375
0.0 477 3376 3377
0.0 3378 3379 3380
1.0 47 3381 3382
0.0 3383 3384 3385
0.0 2633 3386 3387
0.0 3388 3389 3390
0.0 676 3391 3392
0.0 3393 2521 3394
0.0 53 1796 3395
1.0 3344 3396 3397
1.0 2308 3398 3399
0.0 1667 3400 3401
1.0 569 3402 2244
0.0 2757 2012 3403
1.0 112 3404 3405
1.0 3406 842 3407
0.0 126 3408 3409
0.0 173 3410 3411
0.0 2926 1555 3412
0.0 477 3413 3414
1.0 126 3415 3416
0.0 3417 3418 3419
0.0 56 665 3420
0.0 3421 895 3422
0.0 221 3423 3424
1.0 151 3425 3426
0.0 3427 3428 3429
1.0 3430 468 3431
1.0 3432 2745 530
1.0 2224 3433 3434
1.0 126 3435 3436
1.0 173 3437 3285
0.0 12 3438 3439
0.0 3440 105 3441
0.0 3442 2453 3443
1.0 1251 3444 3445
1.0 173 1752 3446
0.0 339 639 3447
0.0 410 914 3448
1.0 9 3449 3450
0.0 3451 1772 3452
0.0 3453 2907 2381
0.0 3454 3455 3456
0.0 1320 3457 3458
1.0 1154 3106 3459
0.0 3460 3461 3462
0.0 3463 3464 3465
1.0 264 3466 3467
0.0 3468 3469 3470
0.0 3471 484 3472
0.0 3473 1092 3474
0.0 1825 3475 3476
0.0 1228 909 3477
0.0 428 3478 3479
1.0 3480 3481 3482
0.0 3483 33 3484
1.0 233 797 3485
0.0 21 3486 3487
0.0 919 3488 3489
0.0 59 3490 3491
0.0 676 886 3492
0.0 428 3493 3494
0.0 1154 2410 3495
0.0 1074 3496 3497
1.0 154 3498 3499
0.0 410 3500 3501
0.0 3502 3503 3504
1.0 3505 414 3506
1.0 3507 3508 2148
0.0 3509 1875 3510
0.0 3511 105 3512
1.0 3513 2009 3397
1.0 3514 3515 1964
1.0 59 2191 3516
0.0 983 3517 2088
0.0 9 3518 3519
0.0 2058 3520 3521
1.0 53 3400 3522
1.0 3523 3524 3525
1.0 3526 3527 3528
0.0 1367 3529 3530
0.0 3531 3532 3533
0.0 3534 548 3535
0.0 1500 2745 3536
0.0 62 1607 3537
1.0 59 3538 2720
0.0 1134 1135 3539
0.0 3540 539 1182
1.0 782 3541 3542
0.0 9 3543 3544
1.0 3545 33 3546
0.0 3303 1025 3547
0.0 3548 3549 3550
0.0 3228 3551 3552
1.0 3553 3554 3555
0.0 2863 1235 3556
1.0 3557 3558 3559
0.0 3560 3561 3562
0.0 835 2843 3563
1.0 3564 211 1978
1.0 3565 652 3566
0.0 3567 1826 3568
0.0 1575 3569 3570
1.0 3571 3572 3573
0.0 569 3574 3575
0.0 3576 939 3577
0.0 684 2199 3578
1.0 183 468 607
1.0 56 228 3579
0.0 47 2337 3580
1.0 1825 556 3581
1.0 3582 3583 214
0.0 3584 881 3585
0.0 264 3586 3587
1.0 59 3588 3589
0.0 2437 3590 1800
1.0 3591 3592 3593
1.0 92 3594 3595
1.0 1825 3596 3597
0.0 558 1202 3598
1.0 1825 3150 3599
1.0 3560 3600 3601
0.0 319 3583 3602
0.0 1549 3603 3604
1.0 1074 3605 3606
1.0 227 3607 3608
0.0 3609 3610 3611
1.0 264 3612 3613
1.0 3614 3615 3616
0.0 3617 458 3618
0.0 1620 1796 3619
0.0 3620 473 3621
1.0 3622 3623 3624
1.0 9 3625 3626
1.0 3627 3628 3629
0.0 221 3630 3631
0.0 2520 1187 3632
0.0 3002 3633 3634
0.0 3635 3636 3637
1.0 2112 3638 3639
0.0 3640 3641 3642
0.0 83 466 3643
1.0 623 872 3644
0.0 2863 3645 3646
1.0 2209 3647 3648
0.0 209 1609 3649
1.0 3650 33 3651
0.0 53 3652 3653
1.0 3654 2662 2465
0.0 9 3655 3656
1.0 59 3657 3658
0.0 3659 1334 3660
0.0 854 3661 3662
0.0 3212 3663 3664
1.0 183 3665 180
0.0 3666 3667 3668
1.0 3669 585 1882
1.0 3670 2077 3671
0.0 53 3672 3673
0.0 1115 3674 3675
1.0 2102 3676 3677
0.0 83 652 3678
0.0 3679 3680 3681
0.0 53 3682 3683
0.0 89 2478 3684
0.0 173 3685 3686
0.0 3421 3687 3688
1.0 2721 3689 3690
0.0 9 3691 3692
0.0 702 1823 1422
1.0 1510 1374 3693
1.0 3694 570 3695
0.0 3696 443 3697
1.0 3146 3126 3698
0.0 3035 3050 1906
1.0 3699 2085 3700
0.0 3090 3551 2436
0.0 1115 3701 3702
0.0 3703 1946 3704
1.0 270 3705 3706
1.0 1168 2496 3707
0.0 3708 3709 3710
0.0 747 2080 3711
0.0 224 3712 3713
0.0 173 3714 3715
1.0 3716 1294 456
1.0 270 720 3717
0.0 3718 2555 3719
0.0 1935 2410 3720
0.0 319 728 3721
0.0 2391 2742 3722
1.0 53 3723 3724
0.0 59 3725 3726
0.0 3727 3728 3729
0.0 3730 141 3731
0.0 640 3732 3733
0.0 959 936 3734
0.0 53 3735 3736
1.0 2217 3737 3738
0.0 2491 1040 3739
1.0 3740 3741 1978
0.0 1228 3742 3743
1.0 3744 1294 37
1.0 3745 3746 3747
0.0 1253 3748 3749
0.0 3750 3751 3752
0.0 176 3753 3754
1.0 2014 3755 3756
0.0 3757 293 3758
1.0 292 3592 1580
0.0 3759 899 3760
0.0 3761 501 3762
0.0 286 3596 3763
0.0 1296 299 3764
1.0 3765 3766 1978
1.0 924 3767 3768
1.0 3614 3769 3616
1.0 986 1555 3770
0.0 3771 3772 3773
0.0 3774 3775 3776
1.0 919 1381 3777
0.0 1074 3778 3779
0.0 3780 3596 3781
0.0 301 1261 3782
0.0 3783 290 3784
1.0 154 906 1207
0.0 3785 3786 3787
1.0 640 3788 3789
0.0 3790 1000 3791
0.0 3792 3793 380
1.0 919 3794 769
0.0 3795 1314 3796
0.0 3797 468 3798
0.0 2679 3799 3800
0.0 528 3801 3802
0.0 1500 909 3803
1.0 3804 33 3805
1.0 3806 1547 3807
0.0 905 1202 3808
0.0 1657 3809 3810
1.0 1618 3811 2656
1.0 3812 3130 3813
1.0 9 3814 1170
1.0 3815 2476 294
0.0 2721 3816 3817
0.0 3818 3819 3820
0.0 1154 3821 3822
1.0 1618 3823 1148
0.0 3824 3554 3825
1.0 776 3826 1960
0.0 112 3827 3828
0.0 1618 328 3829
0.0 3830 3831 3832
0.0 3833 33 2444
0.0 3834 1294 3835
0.0 563 3836 3837
0.0 3838 3839 3840
0.0 623 1109 3841
0.0 3372 3435 3842
0.0 53 1503 3843
0.0 3844 3845 3846
1.0 3759 3847 3848
0.0 434 3849 3850
1.0 56 3851 3852
0.0 3853 3854 3855
0.0 233 33 3856
0.0 65 836 3857
1.0 3858 1086 499
0.0 3859 33 3860
0.0 3861 464 3862
1.0 3863 2124 3864
1.0 3865 461 52
1.0 83 759 3467
0.0 3866 3867 3868
1.0 835 3869 499
0.0 18 19 3870
0.0 224 3871 3872
0.0 2488 484 3873
0.0 916 3874 3875
0.0 336 3737 3876
0.0 3877 363 3878
0.0 230 872 3016
1.0 173 2119 3879
0.0 3880 1012 3881
0.0 1245 281 3882
0.0 919 2529 3883
1.0 21 2441 3542
0.0 3263 3884 3885
0.0 3886 3887 3888
0.0 3889 3890 3891
0.0 3892 3893 3894
0.0 2341 3895 3896
1.0 2134 636 3897
0.0 224 1132 3898
0.0 3899 3900 3901
1.0 3902 1819 743
0.0 477 3903 3904
0.0 1727 3905 3906
1.0 339 3907 3908
0.0 264 22 3909
1.0 905 3910 3911
1.0 2652 3912 3913
0.0 3914 1715 3915
0.0 286 2020 3916
1.0 3917 1472 1170
0.0 126 730 3918
0.0 1074 939 3919
0.0 578 3920 3921
1.0 572 2482 3922
0.0 112 1195 3923
0.0 590 3924 3925
1.0 59 3926 3927
1.0 3928 3569 3929
0.0 59 3930 3931
0.0 283 3932 3933
0.0 428 1563 3934
1.0 1734 443 3935
0.0 112 3936 3937
1.0 3938 3610 3939
0.0 89 665 3940
0.0 2212 3941 3942
0.0 3943 3944 3945
0.0 3946 3947 3948
0.0 978 3949 3950
1.0 3951 1359 769
0.0 3952 3953 3954
1.0 3955 3956 3957
0.0 3952 3958 3959
1.0 905 3960 3961
1.0 173 3962 3963
1.0 56 3964 3965
0.0 3966 3967 3968
0.0 434 3969 3970
0.0 2940 3971 3972
0.0 3973 3974 3975
1.0 1625 1433 3976
0.0 978 2865 3977
1.0 1168 636 2906
1.0 3978 3979 3980
1.0 3627 3981 1393
0.0 3982 3983 3984
0.0 3985 464 3986
0.0 3987 3689 3988
0.0 53 3989 3990
1.0 3991 3992 3993
0.0 744 3994 3995
0.0 301 3996 3997
0.0 347 652 3998
0.0 3999 2382 4000
0.0 3341 4001 4002
0.0 1164 4003 4004
0.0 3727 304 4005
0.0 112 4006 4007
0.0 1520 4008 4009
0.0 92 4010 4011
0.0 62 842 4012
1.0 162 4013 4014
0.0 322 1472 4015
0.0 53 4016 4017
0.0 4018 1217 4019
1.0 1074 1491 4020
1.0 4021 4022 4023
0.0 1228 4024 4025
0.0 4026 1706 4027
0.0 4028 4029 4030
0.0 4031 4032 4033
0.0 4034 4035 4036
1.0 83 4037 3546
1.0 1717 4038 1950
0.0 4039 4040 4041
1.0 1578 1937 4042
0.0 1199 4043 4044
0.0 439 4045 4046
1.0 2923 2410 2156
1.0 9 4047 4048
0.0 4049 576 4050
1.0 4051 3210 4052
1.0 2058 4053 2351
1.0 534 1905 853
0.0 1573 4054 4055
1.0 347 2283 4056
0.0 3892 4057 4058
1.0 4059 116 4060
0.0 4061 4062 4063
1.0 4064 4065 2165
0.0 584 2833 4066
0.0 4067 7 4068
0.0 596 4069 4070
0.0 4071 1294 4072
0.0 270 4073 4074
1.0 434 4075 4076
1.0 2221 1406 4077
0.0 4078 4079 4080
0.0 227 2588 4081
0.0 3082 4082 4083
0.0 173 3788 4084
1.0 463 4085 4086
0.0 676 2927 4087
0.0 4088 4089 4090
0.0 626 554 4091
0.0 339 3058 4092
1.0 4093 196 4094
0.0 56 3746 4095
0.0 53 4096 4097
1.0 4098 1322 4099
0.0 4100 501 4101
0.0 47 391 4102
0.0 4103 2974 4104
1.0 1510 4105 1981
1.0 4106 1796 4107
1.0 344 2155 4108
0.0 4109 4110 4111
0.0 224 3657 4112
0.0 56 4113 4114
0.0 1074 537 4115
1.0 3523 4116 4117
1.0 4118 4119 469
1.0 62 4120 4121
0.0 986 28 4122
0.0 508 1012 2357
0.0 547 4123 2913
0.0 4124 468 4125
0.0 572 498 4126
0.0 969 2974 4127
0.0 186 2850 4128
0.0 1945 4129 4130
1.0 4131 4132 853
0.0 1920 906 4133
0.0 4134 4135 4136
0.0 439 4137 4138
0.0 439 4139 4140
0.0 151 3778 4141
0.0 4142 2260 4143
0.0 224 548 4144
1.0 2854 4145 4146
1.0 4147 4148 1093
1.0 2523 4149 4150
0.0 4151 4152 4153
0.0 2112 4154 4155
1.0 4156 2850 4157
0.0 3221 4158 4159
1.0 4160 3663 1146
0.0 118 4161 4162
0.0 89 973 4163
1.0 1228 3438 1822
0.0 1513 4164 4165
0.0 227 384 4166
1.0 301 4167 4168
1.0 4169 4170 4171
1.0 3454 4172 802
1.0 4173 4174 2606
0.0 4175 532 4176
1.0 1355 4177 4178
0.0 1480 4179 4180
1.0 9 4181 4182
0.0 4183 1059 4184
0.0 4185 4186 4187
0.0 1781 1428 4188
0.0 477 4189 2534
0.0 2235 4190 4191
0.0 83 1197 4192
0.0 972 1102 4193
1.0 2056 2850 180
0.0 160 455 4194
0.0 2056 1433 4195
0.0 224 337 4196
1.0 115 4197 4198
0.0 1510 4199 4200
0.0 4201 4202 4203
1.0 4204 1892 1317
1.0 3830 4205 3671
0.0 126 1690 4206
0.0 4207 4208 4209
0.0 2372 1683 4210
0.0 4211 33 3733
1.0 3991 2566 4212
0.0 935 4079 4213
1.0 4214 4215 4216
0.0 673 290 4217
0.0 3080 3333 4218
0.0 209 2399 4219
0.0 44 4220 4221
0.0 3914 4222 3431
0.0 4223 1926 4224
0.0 4225 33 4226
0.0 1074 2476 4227
0.0 4228 2719 4229
1.0 4230 4231 4232
1.0 4233 3657 467
1.0 4234 72 961
1.0 1456 4235 1847
0.0 3293 4236 4237
0.0 4026 4238 4239
0.0 4240 3147 4241
0.0 2046 414 4242
0.0 224 3974 4243
1.0 53 4244 1810
0.0 59 4245 4246
1.0 227 4247 4248
1.0 4249 4250 4251
0.0 676 1392 4252
1.0 4253 4254 4255
0.0 59 4256 4257
0.0 4258 33 4259
0.0 2774 1247 4260
0.0 4261 33 4262
0.0 4263 1521 4264
1.0 9 4265 4266
1.0 1131 4267 4268
0.0 1751 797 4269
0.0 4270 441 4271
0.0 71 4272 4273
1.0 561 3742 4274
1.0 44 1768 4275
0.0 21 1491 2836
0.0 4276 484 4277
0.0 4278 4279 4280
0.0 9 4281 4282
0.0 2402 1266 4283
1.0 534 468 4284
0.0 4285 4286 4287
0.0 4288 498 4289
1.0 972 4290 853
0.0 3505 4291 4292
0.0 4293 4294 4295
0.0 173 4296 4297
1.0 1640 96 4298
0.0 640 4299 4300
1.0 1251 4301 4302
1.0 1500 1443 856
1.0 53 4303 4304
1.0 2498 4305 4306
0.0 53 914 4307
0.0 1228 414 4308
0.0 2769 4057 4309
0.0 373 4310 4311
0.0 4312 4313 4314
0.0 53 4315 4316
0.0 311 312 4317
0.0 2757 4318 4319
0.0 9 4320 4321
0.0 4322 4323 4324
0.0 630 4325 4326
0.0 4327 4328 4329
0.0 572 556 4330
0.0 4331 4332 4333
0.0 1743 4334 4335
0.0 434 4336 4337
0.0 221 4338 4339
0.0 572 4340 4341
0.0 4342 4343 4344
0.0 898 4345 4346
0.0 702 398 4347
1.0 4348 446 2593
1.0 4349 231 4350
1.0 4351 293 4352
0.0 4353 939 4354
0.0 410 532 4355
1.0 59 4356 4357
0.0 4358 33 4359
0.0 4360 4361 4362
0.0 47 537 4363
0.0 21 7 4364
1.0 4365 4366 4367
0.0 4368 1796 4369
1.0 1149 4370 4371
0.0 445 4372 4373
0.0 4374 3143 4375
0.0 1549 4376 4377
1.0 905 3396 1239
1.0 4378 3425 3426
0.0 1094 4379 2189
0.0 919 4380 4381
0.0 1074 1078 4382
0.0 65 3097 4383
1.0 4263 4384 3777
0.0 4385 4386 4387
0.0 9 4388 4389
1.0 2779 7 802
0.0 383 3054 4390
0.0 544 2927 4391
0.0 4392 2627 4393
1.0 59 3143 4394
0.0 4392 1958 4395
0.0 814 4396 4397
0.0 724 4398 4399
0.0 4400 222 4401
0.0 626 928 4402
1.0 1948 4403 4404
0.0 4405 2410 4406
0.0 1256 3610 4407
1.0 2440 4408 1762
0.0 2703 1217 4409
0.0 3100 4410 4411
1.0 3863 864 4412
1.0 578 4413 4414
1.0 1500 2919 2973
0.0 4415 158 4416
0.0 623 4417 4418
0.0 1720 4419 4420
1.0 4151 4421 4422
1.0 1861 4423 4424
0.0 173 4425 4426
0.0 4427 105 4428
1.0 969 1621 4429
1.0 4430 4431 4432
0.0 2129 1633 4433
0.0 80 864 4434
0.0 1176 1885 4435
0.0 4436 4437 4438
0.0 126 687 4439
0.0 2097 1288 4440
0.0 2402 4441 4442
1.0 4443 1311 4444
1.0 4445 4446 3929
0.0 4447 4448 4449
0.0 3090 4450 4451
0.0 112 4452 4453
1.0 53 2770 4454
1.0 2585 4455 2684
1.0 1900 2370 4456
1.0 183 441 4457
1.0 53 818 1532
0.0 919 4458 4459
0.0 2717 914 4460
0.0 336 337 4461
1.0 3171 2161 4462
1.0 434 4463 2614
1.0 3228 4464 4465
0.0 4466 4467 4468
0.0 1154 4469 4470
0.0 4471 1273 4472
1.0 439 4473 4474
1.0 4475 4476 3864
1.0 407 4477 1223
1.0 344 4478 4479
0.0 218 348 4480
1.0 1490 3345 4481
1.0 1620 597 316
0.0 4482 2135 4483
1.0 4484 4485 1947
1.0 4486 685 1504
1.0 4487 4488 4489
0.0 898 532 4490
0.0 4491 4057 4492
0.0 3564 1469 4493
0.0 126 1553 4494
0.0 53 4495 4496
0.0 311 4040 4497
0.0 978 4498 4499
0.0 1418 1690 4500
1.0 333 3742 356
0.0 2721 2124 4501
0.0 47 4502 4503
1.0 173 1211 4504
0.0 1974 4505 4506
1.0 227 2974 3559
1.0 744 4507 1509
0.0 178 4508 4221
0.0 4509 506 4510
1.0 4511 4512 4513
1.0 4514 19 4515
0.0 4516 33 4517
0.0 53 2506 4518
0.0 4519 1768 4520
0.0 2896 1324 4077
0.0 2308 4521 4522
1.0 4523 4524 4525
0.0 186 2193 4526
0.0 2597 484 4527
0.0 80 1145 4528
0.0 4529 1491 4530
0.0 2753 1690 4531
0.0 428 4532 4533
1.0 2046 4534 4535
0.0 132 274 4536
0.0 4537 597 4538
0.0 126 4539 4540
0.0 654 728 4541
1.0 1016 468 385
1.0 4542 501 802
0.0 428 4543 4544
0.0 336 1392 4545
0.0 4546 739 4547
0.0 4548 4549 29
0.0 4550 3213 4551
1.0 2905 443 2465
1.0 3111 4552 4553
1.0 2256 4554 2594
0.0 151 1506 4555
0.0 617 4556 4557
0.0 2518 2727 4558
0.0 264 4559 4560
0.0 4561 4562 4563
0.0 186 3396 4564
1.0 4565 4566 4567
0.0 270 2699 4568
0.0 4569 1241 4570
0.0 1445 754 4571
0.0 4018 4572 4573
0.0 4574 33 4575
0.0 9 4576 4577
0.0 2308 2149 4578
0.0 4288 945 4579
1.0 4580 687 4581
0.0 4582 4583 4584
0.0 454 4585 4586
1.0 4587 33 3559
0.0 1256 179 4588
0.0 747 4589 4590
0.0 835 3794 4591
0.0 4592 827 4593
0.0 2440 4594 4595
0.0 407 1817 4596
1.0 1131 4597 4598
1.0 1456 4599 3777
1.0 986 1503 4600
0.0 4601 290 4602
0.0 2386 4603 4604
0.0 4605 3097 4606
1.0 735 4607 4608
0.0 4609 179 4610
0.0 4611 484 4612
1.0 4613 4065 2877
0.0 2297 334 4614
0.0 4615 939 4616
1.0 373 1658 4617
0.0 4618 1609 4619
1.0 4620 4621 4622
1.0 2523 2438 4623
0.0 4624 4625 4626
0.0 4061 1325 4627
0.0 4628 4552 4629
1.0 553 3569 3118
1.0 2944 4630 4631
1.0 854 4632 2542
1.0 1510 1544 4633
0.0 53 4634 4635
1.0 4636 4637 4638
0.0 4639 1980 4640
0.0 4641 532 4642
1.0 21 4643 4644
0.0 4645 529 4646
1.0 4647 967 4648
1.0 4649 4650 4108
0.0 71 225 4651
0.0 4652 1796 4653
0.0 3468 4654 4655
0.0 2976 2443 4656
0.0 4657 1715 4658
0.0 176 4659 4660
1.0 4661 2884 1876
0.0 53 4662 4663
1.0 270 231 4664
0.0 1189 797 4665
0.0 410 4666 4667
0.0 4668 7 4669
0.0 646 2694 4670
1.0 221 4671 4672
0.0 56 4673 4674
0.0 4675 33 4676
0.0 1131 4065 4677
0.0 747 4678 4679
1.0 4680 4681 4682
0.0 4683 141 4684
0.0 183 4685 4686
0.0 434 4687 4688
1.0 407 4294 3272
0.0 4689 33 4690
1.0 344 4498 2594
0.0 4691 4692 4693
0.0 4624 4694 4695
1.0 126 4696 4697
0.0 53 4698 4699
1.0 4700 1958 1223
0.0 4701 4702 4703
1.0 267 498 718
0.0 9 4704 4705
0.0 47 4706 4707
0.0 2046 4708 4709
1.0 477 1582 4710
0.0 4711 4123 4712
1.0 431 4713 4714
0.0 1074 3737 3896
0.0 4715 179 4716
